 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
361,12,27,2003,1,1,cha001          ,9.87E-02,5.72E-04,1.31E-05,9.87E-05,201,1.49,8.74E-10,0,1.59E-06,0,0,0,0,0,0.713,0,0,0,0,0,0,6.16,2.66,3.41E+03,1.00E-06,6.65E-09,1.82E-03,2.22E-09,0,0,0,0,752,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.16,2.66,1.71E+03,1.00E-06,0,1.82E-03,0,0,0,0,0,815,0,0,0,0,0,0,6.16,7.85
362,12,28,2003,1,1,cha001          ,9.87E-02,0,1.33E-05,9.87E-05,154,1.28,9.57E-10,0,1.70E-06,0,0,0,0,0,0.585,0,0,0,0,0,0,6.27,1.87,2.68E+03,1.00E-06,6.65E-09,1.78E-03,2.22E-09,0,0,0,0,563,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.27,1.87,1.34E+03,9.98E-07,0,1.78E-03,0,0,0,0,0,611,0,0,0,0,0,0,6.27,7.95
363,12,29,2003,1,1,cha001          ,9.87E-02,9.87E-06,1.12E-05,9.87E-05,120,1.12,1.05E-09,0,0,0,0,0,0,0,0.496,0,0,0,0,0,0,3.97,1.32,2.14E+03,9.98E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,434,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.97,1.32,1.07E+03,9.97E-07,0,0,0,0,0,0,0,471,0,0,0,0,0,0,3.97,5.69
364,12,30,2003,1,1,cha001          ,9.87E-02,9.87E-06,1.09E-05,9.87E-05,94.1,1,1.15E-09,0,2.49E-07,0,0,0,0,0,0.419,0,0,0,0,0,0,3.54,0.941,1.73E+03,9.97E-07,6.65E-09,2.15E-04,2.22E-09,0,0,0,0,334,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.54,0.94,864,9.95E-07,0,2.15E-04,0,0,0,0,0,362,0,0,0,0,0,0,3.54,5.27
365,12,31,2003,1,1,cha001          ,9.88E-02,5.79E-03,1.22E-05,9.88E-05,101,0.987,1.12E-09,0,4.47E-07,0,0,0,0,0,0.427,0,0,0,0,0,0,4.83,1.05,1.76E+03,9.97E-07,6.65E-09,3.98E-04,2.22E-09,0,0,0,0,351,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.83,1.04,879,9.95E-07,0,3.98E-04,0,0,0,0,0,381,0,0,0,0,0,0,4.83,6.58
1,1,1,2004,1,1,cha001          ,9.88E-02,2.07E-04,1.37E-05,9.88E-05,147,1.24,6.61E-05,3.92E-06,3.40E-06,0,0,0,0,0,0.554,0,0,0,0,0,0,8.57,1.74,2.55E+03,6.77E-02,4.01E-03,3.47E-03,2.22E-09,0,0,0,0,523,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.57,1.73,1.27E+03,6.76E-02,4.01E-03,3.47E-03,0,0,0,0,0,566,0,0,0,0,0,0,8.57,10.3
2,1,2,2004,1,1,cha001          ,9.88E-02,1.15E-03,1.18E-05,9.88E-05,176,1.35,1.79E-07,0,8.15E-07,0,0,0,0,0,0.643,0,0,0,0,0,0,6.22,2.24,2.95E+03,1.96E-04,6.65E-09,8.93E-04,2.22E-09,0,0,0,0,649,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.22,2.24,1.47E+03,1.96E-04,0,8.93E-04,0,0,0,0,0,704,0,0,0,0,0,0,6.22,7.9
3,1,3,2004,1,1,cha001          ,9.88E-02,1.19E-04,1.24E-05,9.88E-05,171,1.36,9.21E-10,0,9.70E-07,0,0,0,0,0,0.629,0,0,0,0,0,0,6.75,2.15,2.95E+03,1.00E-06,6.65E-09,1.05E-03,2.22E-09,0,0,0,0,629,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.75,2.15,1.47E+03,9.99E-07,0,1.05E-03,0,0,0,0,0,682,0,0,0,0,0,0,6.75,8.43
4,1,4,2004,1,1,cha001          ,9.88E-02,1.04E-03,1.35E-05,9.88E-05,196,1.45,1.05E-05,6.24E-07,1.48E-06,0,0,0,0,0,0.689,0,0,0,0,0,0,7.89,2.58,3.30E+03,1.20E-02,7.10E-04,1.68E-03,2.22E-09,0,0,0,0,722,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.89,2.58,1.65E+03,1.20E-02,7.09E-04,1.68E-03,0,0,0,0,0,783,0,0,0,0,0,0,7.89,9.54
5,1,5,2004,1,1,cha001          ,9.89E-02,4.34E-03,1.55E-05,9.89E-05,279,1.71,1.72E-03,1.02E-04,2.69E-05,0,0,3.63E-06,0,0,0.886,0,0,0,0,0,0,10.1,4.13,4.37E+03,2.2,0.13,3.44E-02,2.22E-09,0,4.31E-03,0,0,1.04E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,4.13,2.19E+03,2.19,0.13,3.44E-02,0,0,4.64E-03,0,0,1.13E+03,0,0,0,0,0,0,10.1,11.8
6,1,6,2004,1,1,cha001          ,9.89E-02,6.03E-04,1.49E-05,9.89E-05,219,1.55,8.48E-10,0,1.31E-06,0,0,0,0,0,0.746,0,0,0,0,0,0,9.2,2.99,3.65E+03,1.00E-06,6.65E-09,1.55E-03,2.22E-09,0,0,0,0,811,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.2,2.99,1.82E+03,1.00E-06,0,1.55E-03,0,0,0,0,0,879,0,0,0,0,0,0,9.2,10.9
7,1,7,2004,1,1,cha001          ,9.89E-02,2.13E-03,1.59E-05,9.89E-05,231,1.57,3.07E-06,0,1.38E-06,0,0,0,0,0,0.769,0,0,0,0,0,0,10.2,3.22,3.77E+03,3.69E-03,6.65E-09,1.66E-03,2.22E-09,0,0,0,0,852,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.2,3.22,1.89E+03,3.68E-03,0,1.66E-03,0,0,0,0,0,924,0,0,0,0,0,0,10.2,11.9
8,1,8,2004,1,1,cha001          ,9.89E-02,1.20E-03,1.57E-05,9.89E-05,208,1.49,8.62E-10,0,1.47E-06,0,0,0,0,0,0.713,0,0,0,0,0,0,9.67,2.79,3.47E+03,1.00E-06,6.65E-09,1.71E-03,2.22E-09,0,0,0,0,763,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.67,2.79,1.73E+03,9.99E-07,0,1.71E-03,0,0,0,0,0,827,0,0,0,0,0,0,9.67,11.3
9,1,9,2004,1,1,cha001          ,9.90E-02,5.25E-04,1.46E-05,9.90E-05,173,1.36,9.19E-10,0,1.58E-06,0,0,0,0,0,0.626,0,0,0,0,0,0,8.27,2.17,2.96E+03,1.00E-06,6.65E-09,1.71E-03,2.22E-09,0,0,0,0,627,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.27,2.17,1.48E+03,9.99E-07,0,1.71E-03,0,0,0,0,0,680,0,0,0,0,0,0,8.27,9.94
10,1,10,2004,1,1,cha001          ,9.90E-02,1.57E-03,1.65E-05,9.90E-05,182,1.38,9.02E-10,0,1.59E-06,0,0,0,0,0,0.643,0,0,0,0,0,0,10.1,2.34,3.06E+03,1.00E-06,6.65E-09,1.77E-03,2.22E-09,0,0,0,0,657,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,2.34,1.53E+03,9.99E-07,0,1.77E-03,0,0,0,0,0,712,0,0,0,0,0,0,10.1,11.7
11,1,11,2004,1,1,cha001          ,9.90E-02,3.47E-04,1.55E-05,9.90E-05,147,1.26,9.73E-10,0,1.71E-06,0,0,0,0,0,0.555,0,0,0,0,0,0,8.8,1.75,2.58E+03,9.99E-07,6.65E-09,1.75E-03,2.22E-09,0,0,0,0,525,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.8,1.75,1.29E+03,9.98E-07,0,1.75E-03,0,0,0,0,0,569,0,0,0,0,0,0,8.8,10.5
12,1,12,2004,1,1,cha001          ,9.90E-02,1.52E-03,1.52E-05,9.90E-05,162,1.31,9.41E-10,0,1.68E-06,0,0,0,0,0,0.594,0,0,0,0,0,0,8.27,1.99,2.79E+03,9.99E-07,6.65E-09,1.79E-03,2.22E-09,0,0,0,0,582,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.27,1.99,1.39E+03,9.98E-07,0,1.79E-03,0,0,0,0,0,631,0,0,0,0,0,0,8.27,9.95
13,1,13,2004,1,1,cha001          ,9.90E-02,2.38E-04,1.55E-05,9.90E-05,127,1.15,1.03E-09,0,1.81E-06,0,0,0,0,0,0.497,0,0,0,0,0,0,8.36,1.42,2.23E+03,9.98E-07,6.65E-09,1.75E-03,2.22E-09,0,0,0,0,444,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.36,1.42,1.12E+03,9.97E-07,0,1.75E-03,0,0,0,0,0,481,0,0,0,0,0,0,8.36,10
14,1,14,2004,1,1,cha001          ,9.91E-02,6.64E-04,1.40E-05,9.91E-05,119,1.11,1.05E-09,0,1.84E-06,0,0,0,0,0,0.481,0,0,0,0,0,0,6.49,1.31,2.10E+03,9.98E-07,6.65E-09,1.74E-03,2.22E-09,0,0,0,0,421,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.49,1.31,1.05E+03,9.97E-07,0,1.74E-03,0,0,0,0,0,456,0,0,0,0,0,0,6.49,8.16
15,1,15,2004,1,1,cha001          ,9.91E-02,7.46E-03,1.54E-05,9.91E-05,330,1.83,1.42E-02,8.39E-04,7.86E-04,2.53E-05,0,2.58E-05,3.91E-06,0,1.02,0,0,0,0,0,0,7.73,5.16,4.94E+03,19.2,1.13,1.06,3.40E-02,0,3.24E-02,4.41E-03,0,1.26E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.73,5.15,2.47E+03,19.2,1.13,1.06,3.42E-02,0,3.49E-02,5.27E-03,0,1.37E+03,0,0,0,0,0,0,7.73,9.41
16,1,16,2004,1,1,cha001          ,9.91E-02,3.47E-04,1.51E-05,9.91E-05,230,1.61,1.35E-09,0,4.09E-06,4.51E-07,0,0,0,0,0.785,0,0,0,0,0,0,7.2,3.19,3.86E+03,1.62E-06,6.65E-09,4.89E-03,5.40E-04,0,0,0,0,867,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.2,3.18,1.93E+03,1.61E-06,0,4.89E-03,5.40E-04,0,0,0,0,940,0,0,0,0,0,0,7.2,8.89
17,1,17,2004,1,1,cha001          ,9.91E-02,9.91E-06,1.35E-05,9.91E-05,177,1.4,9.12E-10,0,1.04E-06,0,0,0,0,0,0.654,0,0,0,0,0,0,5.33,2.25,3.07E+03,1.00E-06,6.65E-09,1.14E-03,4.73E-07,0,0,0,0,661,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.33,2.25,1.53E+03,9.99E-07,0,1.14E-03,0,0,0,0,0,717,0,0,0,0,0,0,5.33,7.02
18,1,18,2004,1,1,cha001          ,9.91E-02,1.19E-04,1.43E-05,9.91E-05,140,1.24,9.89E-10,0,6.54E-07,0,0,0,0,0,0.547,0,0,0,0,0,0,5.91,1.64,2.51E+03,9.99E-07,6.65E-09,6.60E-04,4.76E-08,0,0,0,0,509,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.91,1.64,1.25E+03,9.98E-07,0,6.60E-04,0,0,0,0,0,552,0,0,0,0,0,0,5.91,7.57
19,1,19,2004,1,1,cha001          ,9.92E-02,3.05E-03,1.88E-05,9.92E-05,207,1.49,2.86E-04,1.70E-05,6.34E-06,0,0,6.51E-07,0,0,0.708,0,0,0,0,0,0,9.94,2.78,3.44E+03,0.332,1.97E-02,7.34E-03,5.68E-09,0,7.02E-04,0,0,756,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.94,2.78,1.72E+03,0.331,1.96E-02,7.34E-03,0,0,7.54E-04,0,0,820,0,0,0,0,0,0,9.94,11.6
20,1,20,2004,1,1,cha001          ,9.92E-02,1.69E-03,1.91E-05,9.92E-05,204,1.47,8.68E-10,0,9.65E-07,0,0,0,0,0,0.7,0,0,0,0,0,0,9.9,2.71,3.38E+03,1.00E-06,6.65E-09,1.11E-03,2.22E-09,0,0,0,0,744,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.9,2.71,1.69E+03,9.99E-07,0,1.11E-03,0,0,0,0,0,806,0,0,0,0,0,0,9.9,11.5
21,1,21,2004,1,1,cha001          ,9.92E-02,9.23E-04,1.82E-05,9.92E-05,181,1.4,9.04E-10,0,1.11E-06,0,0,0,0,0,0.647,0,0,0,0,0,0,8.82,2.32,3.09E+03,1.00E-06,6.65E-09,1.23E-03,2.22E-09,0,0,0,0,660,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.82,2.32,1.54E+03,9.99E-07,0,1.23E-03,0,0,0,0,0,715,0,0,0,0,0,0,8.82,10.5
22,1,22,2004,1,1,cha001          ,9.92E-02,2.68E-04,1.92E-05,9.92E-05,146,1.25,9.77E-10,0,1.26E-06,0,0,0,0,0,0.549,0,0,0,0,0,0,9.41,1.73,2.56E+03,9.99E-07,6.65E-09,1.29E-03,2.22E-09,0,0,0,0,518,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.41,1.72,1.28E+03,9.98E-07,0,1.29E-03,0,0,0,0,0,561,0,0,0,0,0,0,9.41,11.1
23,1,23,2004,1,1,cha001          ,9.93E-02,1.87E-03,1.97E-05,9.93E-05,175,1.36,9.15E-10,0,1.30E-06,0,0,0,0,0,0.624,0,0,0,0,0,0,9.55,2.21,2.98E+03,1.00E-06,6.65E-09,1.42E-03,2.22E-09,0,0,0,0,629,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.55,2.21,1.49E+03,9.99E-07,0,1.42E-03,0,0,0,0,0,682,0,0,0,0,0,0,9.55,11.2
24,1,24,2004,1,1,cha001          ,9.93E-02,1.99E-05,1.80E-05,9.93E-05,130,1.18,1.02E-09,0,1.47E-06,0,0,0,0,0,0.512,0,0,0,0,0,0,7.75,1.48,2.31E+03,9.98E-07,6.65E-09,1.44E-03,2.22E-09,0,0,0,0,462,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.75,1.48,1.15E+03,9.97E-07,0,1.44E-03,0,0,0,0,0,501,0,0,0,0,0,0,7.75,9.42
25,1,25,2004,1,1,cha001          ,9.93E-02,1.09E-04,1.63E-05,9.93E-05,102,1.02,1.11E-09,0,1.62E-06,0,0,0,0,0,0.435,0,0,0,0,0,0,5.97,1.06,1.84E+03,9.97E-07,6.65E-09,1.45E-03,2.22E-09,0,0,0,0,359,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.97,1.06,917,9.96E-07,0,1.45E-03,0,0,0,0,0,389,0,0,0,0,0,0,5.97,7.64
26,1,26,2004,1,1,cha001          ,9.93E-02,2.98E-05,1.54E-05,9.93E-05,80.3,0.914,1.23E-09,0,1.78E-06,0,0,0,0,0,0.37,0,0,0,0,0,0,4.93,0.754,1.48E+03,9.95E-07,6.65E-09,1.44E-03,2.22E-09,0,0,0,0,277,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.93,0.753,740,9.94E-07,0,1.44E-03,0,0,0,0,0,300,0,0,0,0,0,0,4.93,6.6
27,1,27,2004,1,1,cha001          ,9.93E-02,7.15E-04,1.56E-05,9.93E-05,69.6,0.809,1.31E-09,0,1.89E-06,0,0,0,0,0,0.335,0,0,0,0,0,0,4.87,0.612,1.23E+03,9.93E-07,6.65E-09,1.44E-03,2.22E-09,0,0,0,0,235,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.87,0.611,613,9.92E-07,0,1.44E-03,0,0,0,0,0,254,0,0,0,0,0,0,4.87,6.55
28,1,28,2004,1,1,cha001          ,9.93E-02,4.87E-04,1.57E-05,9.93E-05,55,0.695,1.44E-09,0,2.07E-06,0,0,0,0,0,0.286,0,0,0,0,0,0,4.72,0.437,953,9.91E-07,6.65E-09,1.42E-03,2.22E-09,0,0,0,0,181,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.72,0.436,476,9.89E-07,0,1.42E-03,0,0,0,0,0,196,0,0,0,0,0,0,4.72,6.43
29,1,29,2004,1,1,cha001          ,9.93E-02,9.93E-04,1.62E-05,9.93E-05,50.3,0.675,1.50E-09,0,2.14E-06,0,0,0,0,0,0.269,0,0,0,0,0,0,4.87,0.383,887,9.89E-07,6.65E-09,1.40E-03,2.22E-09,0,0,0,0,164,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.87,0.382,443,9.87E-07,0,1.40E-03,0,0,0,0,0,176,0,0,0,0,0,0,4.87,6.51
30,1,30,2004,1,1,cha001          ,9.93E-02,8.08E-03,2.06E-05,9.93E-05,377,1.92,3.17E-02,1.88E-03,3.15E-03,1.06E-04,0,5.60E-05,8.10E-06,0,1.12,0,0,0,0,0,0,8.01,6.15,5.42E+03,44.7,2.64,4.43,0.149,0,7.31E-02,9.51E-03,0,1.45E+03,3.17E-05,8.80E-06,9.49E-06,7.83E-05,3.38E-05,0,8.01,6.15,2.71E+03,44.6,2.64,4.43,0.149,0,7.89E-02,1.14E-02,0,1.58E+03,0,0,0,0,0,0,8.01,9.69
31,1,31,2004,1,1,cha001          ,9.94E-02,3.65E-03,2.32E-05,9.94E-05,332,1.89,6.54E-04,3.87E-05,2.92E-05,1.42E-06,0,1.31E-06,0,0,1.02,0,0,0,0,0,0,9.71,5.19,5.12E+03,0.884,5.24E-02,3.95E-02,1.91E-03,0,1.65E-03,0,0,1.27E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.71,5.19,2.56E+03,0.883,5.23E-02,3.95E-02,1.92E-03,0,1.77E-03,0,0,1.38E+03,0,0,0,0,0,0,9.71,11.4
32,2,1,2004,1,1,cha001          ,9.94E-02,3.41E-03,2.78E-05,9.94E-05,338,1.93,4.38E-04,2.60E-05,1.13E-05,0,0,8.78E-07,0,0,1.03,0,0,0,0,0,0,9.8,5.31,5.24E+03,0.595,3.53E-02,1.54E-02,2.09E-06,0,1.11E-03,0,0,1.30E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.8,5.31,2.62E+03,0.595,3.53E-02,1.54E-02,0,0,1.19E-03,0,0,1.40E+03,0,0,0,0,0,0,9.8,11.5
33,2,2,2004,1,1,cha001          ,9.95E-02,1.04E-02,3.02E-05,9.95E-05,550,2.37,3.07E-02,1.82E-03,2.19E-03,8.22E-05,0,5.76E-05,8.23E-06,0,1.51,0,0,0,0,0,0,10.9,10.1,7.52E+03,48.7,2.88,3.47,0.13,0,8.48E-02,1.09E-02,0,2.21E+03,5.96E-05,1.46E-05,1.59E-05,1.51E-04,6.37E-05,0,10.9,10.1,3.76E+03,48.6,2.88,3.47,0.13,0,9.12E-02,1.30E-02,0,2.39E+03,0,0,0,0,0,0,10.9,12.6
34,2,3,2004,1,1,cha001          ,9.95E-02,4.99E-03,3.24E-05,9.95E-05,481,2.3,2.68E-03,1.58E-04,4.53E-05,1.36E-06,0,5.41E-06,0,0,1.36,0,0,0,0,0,0,11.9,8.47,7.00E+03,4.07,0.241,6.89E-02,2.03E-03,0,7.66E-03,0,0,1.91E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.9,8.46,3.50E+03,4.07,0.241,6.89E-02,2.07E-03,0,8.23E-03,0,0,2.06E+03,0,0,0,0,0,0,11.9,13.5
35,2,4,2004,1,1,cha001          ,0.1,3.70E-03,3.23E-05,9.95E-05,447,2.22,5.97E-04,3.54E-05,1.03E-05,0,0,1.21E-06,0,0,1.28,0,0,0,0,0,0,11.5,7.7,6.62E+03,0.888,5.26E-02,1.53E-02,1.85E-06,0,1.67E-03,0,0,1.76E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.5,7.69,3.31E+03,0.887,5.26E-02,1.53E-02,0,0,1.80E-03,0,0,1.91E+03,0,0,0,0,0,0,11.5,13.1
36,2,5,2004,1,1,cha001          ,0.1,1.19E-04,3.22E-05,9.96E-05,336,1.94,7.51E-10,0,2.01E-06,0,0,0,0,0,1.03,0,0,0,0,0,0,11,5.29,5.28E+03,1.02E-06,6.65E-09,2.72E-03,1.83E-07,0,0,0,0,1.29E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11,5.28,2.64E+03,1.02E-06,0,2.72E-03,0,0,0,0,0,1.40E+03,0,0,0,0,0,0,11,12.7
37,2,6,2004,1,1,cha001          ,0.1,2.15E-03,2.94E-05,9.96E-05,315,1.88,3.14E-06,0,1.98E-06,0,0,0,0,0,0.986,0,0,0,0,0,0,9.01,4.85,4.99E+03,4.18E-03,6.65E-09,2.63E-03,1.90E-08,0,0,0,0,1.21E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.01,4.85,2.50E+03,4.18E-03,0,2.63E-03,0,0,0,0,0,1.31E+03,0,0,0,0,0,0,9.01,10.6
38,2,7,2004,1,1,cha001          ,0.1,3.59E-04,2.81E-05,9.96E-05,246,1.65,8.16E-10,0,2.04E-06,0,0,0,0,0,0.821,0,0,0,0,0,0,7.94,3.49,4.06E+03,1.00E-06,6.65E-09,2.50E-03,2.86E-09,0,0,0,0,929,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.94,3.48,2.03E+03,1.00E-06,0,2.50E-03,0,0,0,0,0,1.01E+03,0,0,0,0,0,0,7.94,9.61
39,2,8,2004,1,1,cha001          ,0.1,0,2.67E-05,9.96E-05,189,1.45,8.91E-10,0,2.11E-06,0,0,0,0,0,0.68,0,0,0,0,0,0,6.88,2.46,3.26E+03,1.00E-06,6.65E-09,2.37E-03,2.22E-09,0,0,0,0,704,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.88,2.46,1.63E+03,9.99E-07,0,2.37E-03,0,0,0,0,0,762,0,0,0,0,0,0,6.88,8.56
40,2,9,2004,1,1,cha001          ,0.1,6.48E-04,2.44E-05,9.97E-05,161,1.34,9.41E-10,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,5.28,1.98,2.84E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,597,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.28,1.98,1.42E+03,9.99E-07,0,0,0,0,0,0,0,647,0,0,0,0,0,0,5.28,6.99
41,2,10,2004,1,1,cha001          ,0.1,0,3.16E-05,9.97E-05,125,1.17,1.03E-09,0,2.48E-07,0,0,0,0,0,0.492,0,0,0,0,0,0,8.93,1.4,2.25E+03,9.98E-07,6.65E-09,2.39E-04,2.22E-09,0,0,0,0,439,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.93,1.4,1.13E+03,9.97E-07,0,2.39E-04,0,0,0,0,0,475,0,0,0,0,0,0,8.93,10.6
42,2,11,2004,1,1,cha001          ,0.1,0,3.31E-05,9.97E-05,97.8,1.01,1.13E-09,0,4.90E-07,0,0,0,0,0,0.411,0,0,0,0,0,0,9.38,0.994,1.77E+03,9.96E-07,6.65E-09,4.30E-04,2.22E-09,0,0,0,0,333,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.38,0.993,884,9.95E-07,0,4.30E-04,0,0,0,0,0,360,0,0,0,0,0,0,9.38,11
43,2,12,2004,1,1,cha001          ,0.1,0,3.34E-05,9.97E-05,76.9,0.895,1.25E-09,0,7.33E-07,0,0,0,0,0,0.347,0,0,0,0,0,0,9.2,0.707,1.42E+03,9.94E-07,6.65E-09,5.82E-04,2.22E-09,0,0,0,0,255,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.2,0.706,710,9.92E-07,0,5.82E-04,0,0,0,0,0,276,0,0,0,0,0,0,9.2,10.8
44,2,13,2004,1,1,cha001          ,0.1,3.49E-04,3.43E-05,9.97E-05,69.9,0.849,1.30E-09,0,9.40E-07,0,0,0,0,0,0.324,0,0,0,0,0,0,9.32,0.617,1.29E+03,9.93E-07,6.65E-09,7.16E-04,2.22E-09,0,0,0,0,229,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.32,0.616,647,9.91E-07,0,7.16E-04,0,0,0,0,0,247,0,0,0,0,0,0,9.32,11
45,2,14,2004,1,1,cha001          ,0.1,9.97E-06,3.13E-05,9.97E-05,54.3,0.704,1.45E-09,0,1.19E-06,0,0,0,0,0,0.277,0,0,0,0,0,0,7.48,0.429,961,9.90E-07,6.65E-09,8.13E-04,2.22E-09,0,0,0,0,175,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.48,0.428,480,9.88E-07,0,8.13E-04,0,0,0,0,0,188,0,0,0,0,0,0,7.48,9.12
46,2,15,2004,1,1,cha001          ,0.1,1.99E-05,3.14E-05,9.97E-05,43.4,0.631,1.61E-09,0,1.46E-06,0,0,0,0,0,0.239,0,0,0,0,0,0,7.23,0.307,771,9.86E-07,6.65E-09,8.89E-04,2.22E-09,0,0,0,0,136,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.23,0.307,385,9.84E-07,0,8.89E-04,0,0,0,0,0,146,0,0,0,0,0,0,7.23,8.86
47,2,16,2004,1,1,cha001          ,0.1,7.08E-04,3.16E-05,9.97E-05,64.9,0.789,1.35E-09,0,1.33E-06,0,0,0,0,0,0.314,0,0,0,0,0,0,7.03,0.554,1.16E+03,9.92E-07,6.65E-09,9.82E-04,2.22E-09,0,0,0,0,214,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.03,0.553,581,9.90E-07,0,9.82E-04,0,0,0,0,0,231,0,0,0,0,0,0,7.03,8.67
48,2,17,2004,1,1,cha001          ,0.1,0,3.34E-05,9.97E-05,49.3,0.689,1.52E-09,0,1.59E-06,0,0,0,0,0,0.261,0,0,0,0,0,0,7.61,0.37,895,9.88E-07,6.65E-09,1.03E-03,2.22E-09,0,0,0,0,157,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.61,0.37,447,9.86E-07,0,1.03E-03,0,0,0,0,0,169,0,0,0,0,0,0,7.61,9.27
