 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,       tloss,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls
70,3,10,2004,1,1,Dwyfor                   ,9.37E-02,4.16E-03,4.16E-03,9.66E-07,0.718,0.718,3.25E-02,0.449,0,1.16E-02,0.237,0,43.3,226,225,226,52.7,0,0,0,0.957,0,0,0,0,0,0,0,0,0.718,0,0
71,3,11,2004,1,1,Dwyfor                   ,2.16,0.16,0.16,9.66E-07,0.583,0.583,3.19E-02,1.16,0,0,5.08E-02,0,43.3,225,226,225,53,0,0,0,1.18,0,0,0,0,0,0,0,0,0.583,0,0
72,3,12,2004,1,1,Dwyfor                   ,3.68,1.73,1.73,9.66E-07,0.946,0.946,3.61E-02,0.35,0,0,1.61E-02,0,43.3,226,226,226,53.4,0,0,0,0.356,0,0,0,0,0,0,0,0,0.946,0,0
73,3,13,2004,1,1,Dwyfor                   ,18.1,0,0,2.36E-02,5.27,5.29,8.02E-02,0.987,0,0,4.25E-02,2.36E-02,43.3,226,228,227,53.7,0,0,0,1,0,0,0,0,0,2.36E-02,0,0,5.27,0,0
74,3,14,2004,1,1,Dwyfor                   ,7.76,0,0,2.76E-02,5.58,5.61,5.98E-02,0.802,0,0,3.55E-02,2.76E-02,43.3,228,228,228,53.8,0,0,0,0.815,0,0,0,0,0,2.76E-02,0,0,5.58,0,0
75,3,15,2004,1,1,Dwyfor                   ,29.4,0,0,0.278,11.3,11.6,0.123,0.578,0,0,2.59E-02,0.278,43.3,228,232,230,54.2,0,0,0,0.586,0,0,0,0,0,0.278,0,0,11.3,0,0
76,3,16,2004,1,1,Dwyfor                   ,7.13,0,0,5.92E-02,9.92,9.98,7.68E-02,0.708,0,0,3.13E-02,5.92E-02,43.3,232,232,232,54.3,0,0,0,0.718,0,0,0,0,0,5.92E-02,0,0,9.92,0,0
77,3,17,2004,1,1,Dwyfor                   ,0.142,0,0,9.66E-07,7.25,7.25,5.75E-02,1.26,0,9.07E-03,0.234,0,43.3,232,230,231,53.9,0,0,0,1.66,0,0,0,0,0,0,0,0,7.25,0,0
78,3,18,2004,1,1,Dwyfor                   ,29.3,0,0,0.451,12.4,12.8,0.129,0.707,0,0,3.19E-02,0.451,43.3,230,233,232,54.6,0,0,0,0.718,0,0,0,0,0,0.451,0,0,12.4,0,0
79,3,19,2004,1,1,Dwyfor                   ,8.85,0,0,0.127,11.1,11.2,8.75E-02,1.11,0,0,4.80E-02,0.127,43.3,233,233,233,54.6,0,0,0,1.13,0,0,0,0,0,0.127,0,0,11.1,0,0
80,3,20,2004,1,1,Dwyfor                   ,0.312,0,0,9.66E-07,8.1,8.1,6.42E-02,0.648,0,2.01E-03,6.99E-02,0,43.3,233,232,232,54.4,0,0,0,0.741,0,0,0,0,0,0,0,0,8.1,0,0
81,3,21,2004,1,1,Dwyfor                   ,0.442,0,0,9.66E-07,5.95,5.95,5.90E-02,0.838,0,5.72E-03,0.146,0,43.3,232,231,231,54.2,0,0,0,1.09,0,0,0,0,0,0,0,0,5.95,0,0
82,3,22,2004,1,1,Dwyfor                   ,5.76,0,0,3.51E-03,5.38,5.38,6.57E-02,1.36,0,0,5.93E-02,3.51E-03,43.3,231,231,231,54.3,0,0,0,1.38,0,0,0,0,0,3.51E-03,0,0,5.38,0,0
83,3,23,2004,1,1,Dwyfor                   ,0.123,0,0,9.66E-07,3.97,3.97,5.39E-02,0.804,0,1.50E-02,0.328,0,43.3,231,230,230,53.9,0,0,0,1.45,0,0,0,0,0,0,0,0,3.97,0,0
84,3,24,2004,1,1,Dwyfor                   ,4.64,0,0,3.83E-04,3.62,3.62,5.78E-02,1.31,0,0,5.99E-02,3.82E-04,43.3,230,230,230,54.2,0,0,0,1.33,0,0,0,0,0,3.82E-04,0,0,3.62,0,0
85,3,25,2004,1,1,Dwyfor                   ,1.05,0,0,9.66E-07,2.7,2.7,4.95E-02,0.929,0,3.31E-04,4.85E-02,0,43.3,230,229,230,54.1,0,0,0,0.956,0,0,0,0,0,0,0,0,2.7,0,0
86,3,26,2004,1,1,Dwyfor                   ,0.999,0,0,9.66E-07,2.05,2.05,4.71E-02,0.356,0,0,1.74E-02,0,43.3,229,229,229,54.1,0,0,0,0.362,0,0,0,0,0,0,0,0,2.05,0,0
87,3,27,2004,1,1,Dwyfor                   ,1.88E-02,0,0,9.66E-07,1.55,1.55,4.47E-02,0.728,0,4.15E-04,4.32E-02,0,43.3,229,228,229,54,0,0,0,0.756,0,0,0,0,0,0,0,0,1.55,0,0
88,3,28,2004,1,1,Dwyfor                   ,9.53E-02,0,0,9.66E-07,1.19,1.19,4.27E-02,0.569,0,6.70E-03,0.162,0,43.3,228,228,228,53.8,0,0,0,0.853,0,0,0,0,0,0,0,0,1.19,0,0
89,3,29,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.918,0.918,4.10E-02,0.161,0,5.27E-03,0.113,0,43.3,228,227,228,53.6,0,0,0,0.386,0,0,0,0,0,0,0,0,0.918,0,0
90,3,30,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.719,0.719,3.94E-02,0.913,0,2.77E-02,0.574,0,43.3,227,227,227,53,0,0,0,2.09,0,0,0,0,0,0,0,0,0.719,0,0
91,3,31,2004,1,1,Dwyfor                   ,0.273,0,0,9.66E-07,0.573,0.573,3.80E-02,0.866,0,1.81E-02,0.387,0,43.3,227,226,226,52.5,0,0,0,1.64,0,0,0,0,0,0,0,0,0.573,0,0
92,4,1,2004,1,1,Dwyfor                   ,1.33,0,0,9.66E-07,0.464,0.464,3.68E-02,0.745,0,3.10E-04,4.08E-02,0,43.3,226,226,226,52.8,0,0,0,0.769,0,0,0,0,0,0,0,0,0.464,0,0
93,4,2,2004,1,1,Dwyfor                   ,2.19,0,0,9.66E-07,0.547,0.547,3.71E-02,1.4,0,5.19E-04,7.34E-02,0,43.3,226,226,226,53,0,0,0,1.44,0,0,0,0,0,0,0,0,0.547,0,0
94,4,3,2004,1,1,Dwyfor                   ,12.5,0,0,2.84E-03,2.92,2.93,6.19E-02,0.799,0,0,3.55E-02,2.84E-03,43.3,226,228,227,53.8,0,0,0,0.811,0,0,0,0,0,2.84E-03,0,0,2.92,0,0
95,4,4,2004,1,1,Dwyfor                   ,6.41,0,0,4.81E-03,3.61,3.62,5.54E-02,1.22,0,0,5.39E-02,4.81E-03,43.3,228,228,228,53.8,0,0,0,1.24,0,0,0,0,0,4.81E-03,0,0,3.61,0,0
96,4,5,2004,1,1,Dwyfor                   ,3.89,0,0,2.09E-03,3.35,3.35,4.88E-02,1.19,0,0,5.18E-02,2.09E-03,43.3,228,228,228,53.8,0,0,0,1.21,0,0,0,0,0,2.09E-03,0,0,3.35,0,0
97,4,6,2004,1,1,Dwyfor                   ,2.45,0,0,1.32E-03,2.78,2.78,4.45E-02,1.39,0,3.76E-06,6.13E-02,1.32E-03,43.3,228,228,228,53.8,0,0,0,1.41,0,0,0,0,0,1.32E-03,0,0,2.78,0,0
98,4,7,2004,1,1,Dwyfor                   ,0.169,0,0,9.66E-07,2.05,2.05,3.99E-02,1,0,1.99E-02,0.442,0,43.3,228,227,227,53.3,0,0,0,1.84,0,0,0,0,0,0,0,0,2.05,0,0
99,4,8,2004,1,1,Dwyfor                   ,0.358,0,0,9.66E-07,1.53,1.53,3.81E-02,0.621,0,7.84E-03,0.188,0,43.3,227,227,227,53.1,0,0,0,0.957,0,0,0,0,0,0,0,0,1.53,0,0
100,4,9,2004,1,1,Dwyfor                   ,3.42,0,0,9.66E-07,1.46,1.46,3.96E-02,0.746,0,0,3.40E-02,0,43.3,227,227,227,53.6,0,0,0,0.757,0,0,0,0,0,0,0,0,1.46,0,0
101,4,10,2004,1,1,Dwyfor                   ,0.251,0,0,9.66E-07,1.1,1.1,3.57E-02,0.651,0,2.57E-05,3.15E-02,0,43.3,227,227,227,53.6,0,0,0,0.663,0,0,0,0,0,0,0,0,1.1,0,0
102,4,11,2004,1,1,Dwyfor                   ,6.91E-02,0,0,9.66E-07,0.83,0.83,3.44E-02,0.762,0,9.52E-03,0.235,0,43.3,227,226,227,53.3,0,0,0,1.16,0,0,0,0,0,0,0,0,0.83,0,0
103,4,12,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.637,0.637,3.33E-02,0.69,0,2.04E-02,0.434,0,43.3,226,226,226,52.8,0,0,0,1.55,0,0,0,0,0,0,0,0,0.637,0,0
104,4,13,2004,1,1,Dwyfor                   ,0.774,0,0,9.66E-07,0.495,0.495,3.23E-02,0.736,0,2.46E-03,8.28E-02,0,43.3,226,225,226,52.8,0,0,0,0.848,0,0,0,0,0,0,0,0,0.495,0,0
105,4,14,2004,1,1,Dwyfor                   ,0.35,0,0,9.66E-07,0.391,0.391,3.13E-02,0.71,0,7.56E-03,0.183,0,43.3,225,225,225,52.6,0,0,0,1.03,0,0,0,0,0,0,0,0,0.391,0,0
106,4,15,2004,1,1,Dwyfor                   ,8.06,0,0,1.89E-04,1.7,1.7,4.43E-02,0.76,0,0,3.51E-02,1.88E-04,43.3,225,226,226,53.4,0,0,0,0.771,0,0,0,0,0,1.88E-04,0,0,1.7,0,0
107,4,16,2004,1,1,Dwyfor                   ,0.256,0,0,9.66E-07,1.25,1.25,3.19E-02,1.4,0,1.08E-02,0.289,0,43.3,226,226,226,53.1,0,0,0,1.86,0,0,0,0,0,0,0,0,1.25,0,0
108,4,17,2004,1,1,Dwyfor                   ,22.3,0,0,6.42E-02,6.15,6.21,8.66E-02,1.49,0,6.71E-04,8.04E-02,6.42E-02,43.3,226,228,227,53.7,0,0,0,1.54,0,0,0,0,0,6.42E-02,0,0,6.15,0,0
109,4,18,2004,1,1,Dwyfor                   ,2.05,0,0,4.82E-04,4.64,4.64,4.32E-02,1.52,0,1.41E-03,9.87E-02,4.81E-04,43.3,228,228,228,53.6,0,0,0,1.6,0,0,0,0,0,4.81E-04,0,0,4.64,0,0
110,4,19,2004,1,1,Dwyfor                   ,6.01,0,0,1.01E-02,4.45,4.46,5.10E-02,2.01,0,1.36E-02,0.368,1.01E-02,43.3,228,228,228,53.7,0,0,0,2.59,0,0,0,0,0,1.01E-02,0,0,4.45,0,0
111,4,20,2004,1,1,Dwyfor                   ,4.57,0,0,1.67E-02,4.04,4.06,4.75E-02,0.952,0,0,4.24E-02,1.67E-02,43.3,228,228,228,53.7,0,0,0,0.965,0,0,0,0,0,1.67E-02,0,0,4.04,0,0
112,4,21,2004,1,1,Dwyfor                   ,4.72,0,0,1.85E-02,3.92,3.94,4.87E-02,1.55,0,1.66E-03,0.106,1.85E-02,43.3,228,228,228,53.7,0,0,0,1.64,0,0,0,0,0,1.85E-02,0,0,3.92,0,0
113,4,22,2004,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,2.87,2.87,3.85E-02,1.35,0,3.67E-02,0.803,0,43.3,228,226,227,52.8,0,0,0,2.87,0,0,0,0,0,0,0,0,2.87,0,0
114,4,23,2004,1,1,Dwyfor                   ,0.213,0,0,9.66E-07,2.11,2.11,3.66E-02,0.791,0,1.66E-02,0.37,0,43.3,226,226,226,52.4,0,0,0,1.48,0,0,0,0,0,0,0,0,2.11,0,0
115,4,24,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.56,1.56,3.50E-02,1.22,0,3.59E-02,0.781,0,43.3,226,225,225,51.6,0,0,0,2.71,0,0,0,0,0,0,0,0,1.56,0,0
116,4,25,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.16,1.16,3.36E-02,1.17,0,3.45E-02,0.754,0,43.3,225,224,224,50.8,0,0,0,2.6,0,0,0,0,0,0,0,0,1.16,0,0
117,4,26,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.873,0.873,3.24E-02,0.695,0,2.11E-02,0.466,0,43.3,224,223,223,50.4,0,0,0,1.57,0,0,0,0,0,0,0,0,0.873,0,0
118,4,27,2004,1,1,Dwyfor                   ,0.136,0,0,9.66E-07,0.664,0.664,3.13E-02,0.653,0,1.46E-02,0.326,0,43.3,223,222,223,50,0,0,0,1.27,0,0,0,0,0,0,0,0,0.664,0,0
119,4,28,2004,1,1,Dwyfor                   ,0.936,0,0,9.66E-07,0.512,0.512,3.04E-02,0.826,0,2.46E-03,8.79E-02,0,43.3,222,222,222,50,0,0,0,0.941,0,0,0,0,0,0,0,0,0.512,0,0
120,4,29,2004,1,1,Dwyfor                   ,0.521,0,0,9.66E-07,0.401,0.401,2.95E-02,1.04,0,8.78E-03,0.228,0,43.3,222,222,222,49.8,0,0,0,1.42,0,0,0,0,0,0,0,0,0.401,0,0
121,4,30,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.32,0.32,2.87E-02,0.694,0,2.03E-02,0.449,0,43.3,222,221,221,49.3,0,0,0,1.54,0,0,0,0,0,0,0,0,0.32,0,0
122,5,1,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.259,0.259,2.79E-02,1.09,0,3.16E-02,0.691,0,43.3,221,220,221,48.6,0,0,0,2.4,0,0,0,0,0,0,0,0,0.259,0,0
123,5,2,2004,1,1,Dwyfor                   ,0.296,0,0,9.66E-07,0.214,0.214,2.72E-02,1.58,0,3.70E-02,0.821,0,43.3,220,219,220,47.8,0,0,0,3.12,0,0,0,0,0,0,0,0,0.214,0,0
124,5,3,2004,1,1,Dwyfor                   ,28.9,0,0,4.35E-02,5.05,5.09,7.64E-02,2.13,0,1.70E-02,0.45,4.35E-02,43.3,219,227,223,53.4,0,0,0,2.84,0,0,0,0,0,4.35E-02,0,0,5.05,0,0
125,5,4,2004,1,1,Dwyfor                   ,14.9,0,0,8.10E-02,6.92,7,7.10E-02,0.689,0,0,3.10E-02,8.10E-02,43.3,227,228,228,53.6,0,0,0,0.7,0,0,0,0,0,8.10E-02,0,0,6.92,0,0
126,5,5,2004,1,1,Dwyfor                   ,14.4,0,0,9.63E-02,8.5,8.6,8.01E-02,0.434,0,0,2.04E-02,9.63E-02,43.3,228,229,229,53.8,0,0,0,0.442,0,0,0,0,0,9.63E-02,0,0,8.5,0,0
127,5,6,2004,1,1,Dwyfor                   ,1.88E-02,0,0,9.66E-07,6.2,6.2,4.76E-02,1.28,0,4.15E-03,0.147,0,43.3,229,229,229,53.6,0,0,0,1.46,0,0,0,0,0,0,0,0,6.2,0,0
128,5,7,2004,1,1,Dwyfor                   ,0.301,0,0,9.66E-07,4.53,4.53,4.40E-02,1.34,0,2.93E-02,0.663,0,43.3,229,227,228,52.9,0,0,0,2.54,0,0,0,0,0,0,0,0,4.53,0,0
129,5,8,2004,1,1,Dwyfor                   ,2.87,0,0,9.66E-07,3.49,3.49,4.26E-02,0.949,0,0,4.39E-02,0,43.3,227,228,227,53.5,0,0,0,0.965,0,0,0,0,0,0,0,0,3.49,0,0
130,5,9,2004,1,1,Dwyfor                   ,0.178,0,0,9.66E-07,2.57,2.57,3.89E-02,0.406,0,0,1.85E-02,0,43.3,228,227,227,53.4,0,0,0,0.412,0,0,0,0,0,0,0,0,2.57,0,0
131,5,10,2004,1,1,Dwyfor                   ,0.641,0,0,9.66E-07,1.99,1.99,3.79E-02,1.37,0,2.09E-02,0.494,0,43.3,227,226,227,53,0,0,0,2.23,0,0,0,0,0,0,0,0,1.99,0,0
132,5,11,2004,1,1,Dwyfor                   ,0.15,0,0,9.66E-07,1.48,1.48,3.55E-02,0.444,0,8.20E-03,0.19,0,43.3,226,226,226,52.8,0,0,0,0.784,0,0,0,0,0,0,0,0,1.48,0,0
133,5,12,2004,1,1,Dwyfor                   ,0.104,0,0,9.66E-07,1.11,1.11,3.40E-02,0.732,0,1.77E-02,0.403,0,43.3,226,225,226,52.3,0,0,0,1.46,0,0,0,0,0,0,0,0,1.11,0,0
134,5,13,2004,1,1,Dwyfor                   ,4.47E-02,0,0,9.66E-07,0.845,0.845,3.27E-02,0.5,0,1.33E-02,0.305,0,43.3,225,225,225,52,0,0,0,1.05,0,0,0,0,0,0,0,0,0.845,0,0
135,5,14,2004,1,1,Dwyfor                   ,3.18E-02,0,0,9.66E-07,0.649,0.649,3.15E-02,0.847,0,2.34E-02,0.529,0,43.3,225,224,224,51.4,0,0,0,1.81,0,0,0,0,0,0,0,0,0.649,0,0
136,5,15,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.505,0.505,3.05E-02,0.743,0,2.18E-02,0.494,0,43.3,224,223,224,50.9,0,0,0,1.63,0,0,0,0,0,0,0,0,0.505,0,0
137,5,16,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.399,0.399,2.95E-02,1.62,0,4.66E-02,1.05,0,43.3,223,222,223,49.9,0,0,0,3.52,0,0,0,0,0,0,0,0,0.399,0,0
138,5,17,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.321,0.321,2.86E-02,1.72,0,4.92E-02,1.1,0,43.3,222,221,221,48.8,0,0,0,3.72,0,0,0,0,0,0,0,0,0.321,0,0
139,5,18,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.262,0.262,2.78E-02,1.72,0,4.90E-02,1.1,0,43.3,221,219,220,47.8,0,0,0,3.72,0,0,0,0,0,0,0,0,0.262,0,0
140,5,19,2004,1,1,Dwyfor                   ,0.206,0,0,9.66E-07,0.218,0.218,2.70E-02,1.14,0,2.58E-02,0.594,0,43.3,219,219,219,47.2,0,0,0,2.21,0,0,0,0,0,0,0,0,0.218,0,0
141,5,20,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.185,0.185,2.63E-02,1.28,0,3.57E-02,0.821,0,43.3,219,218,218,46.4,0,0,0,2.76,0,0,0,0,0,0,0,0,0.185,0,0
142,5,21,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.159,0.159,2.56E-02,1.46,0,4.05E-02,0.948,0,43.3,218,216,217,45.6,0,0,0,3.19,0,0,0,0,0,0,0,0,0.159,0,0
143,5,22,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.138,0.138,2.48E-02,1.46,0,3.99E-02,0.944,0,43.3,216,215,216,45,0,0,0,3.25,0,0,0,0,0,0,0,0,0.138,0,0
144,5,23,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.122,0.122,2.41E-02,1.55,0,0.225,1.07,0,43.3,215,214,215,44.1,0,0,0,3.58,0,0,0,0,0,0,0,0,0.122,0,0
145,5,24,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.109,0.109,2.34E-02,1.44,0,0.372,1.06,0,43.3,214,212,213,43.2,0,0,0,3.36,0,0,0,0,0,0,0,0,0.109,0,0
146,5,25,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,9.85E-02,9.85E-02,2.26E-02,1.57,0,0.416,1.15,0,43.3,212,211,212,42.2,0,0,0,3.64,0,0,0,0,0,0,0,0,9.85E-02,0,0
147,5,26,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,8.94E-02,8.94E-02,2.18E-02,1.11,0,0.296,0.81,0,43.3,211,210,210,41.5,0,0,0,2.56,0,0,0,0,0,0,0,0,8.94E-02,0,0
148,5,27,2004,1,1,Dwyfor                   ,1.53,0,0,9.66E-07,8.19E-02,8.19E-02,2.12E-02,2,0,0.225,0.59,0,43.3,210,209,209,41.3,0,0,0,2.96,0,0,0,0,0,0,0,0,8.19E-02,0,0
149,5,28,2004,1,1,Dwyfor                   ,5.95,0,0,9.66E-07,7.93E-02,7.93E-02,2.08E-02,2.04,0,1.79E-02,0.397,0,43.3,209,213,211,45,0,0,0,2.65,0,0,0,0,0,0,0,0,7.93E-02,0,0
150,5,29,2004,1,1,Dwyfor                   ,4.76,0,0,9.66E-07,0.148,0.148,2.11E-02,1.65,0,3.31E-03,0.153,0,43.3,213,215,214,47.1,0,0,0,1.8,0,0,0,0,0,0,0,0,0.148,0,0
151,5,30,2004,1,1,Dwyfor                   ,0.551,0,0,9.66E-07,0.121,0.121,2.01E-02,1.93,0,0.139,0.918,0,43.3,215,214,215,46.2,0,0,0,3.46,0,0,0,0,0,0,0,0,0.121,0,0
152,5,31,2004,1,1,Dwyfor                   ,8.62,0,0,9.66E-07,0.65,0.65,2.48E-02,1.46,0,3.65E-04,7.44E-02,0,43.3,214,219,216,49.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0.65,0,0
153,6,1,2004,1,1,Dwyfor                   ,0.15,0,0,9.66E-07,0.476,0.476,2.00E-02,1.52,0,3.58E-02,0.84,0,43.3,219,218,218,48.6,0,0,0,2.95,0,0,0,0,0,0,0,0,0.476,0,0
154,6,2,2004,1,1,Dwyfor                   ,1.76E-03,0,0,9.66E-07,0.352,0.352,1.96E-02,1.9,0,0.214,1.31,0,43.3,218,216,217,47.3,0,0,0,4.11,0,0,0,0,0,0,0,0,0.352,0,0
155,6,3,2004,1,1,Dwyfor                   ,10.2,0,0,9.66E-07,1.41,1.41,3.07E-02,1.92,0,1.09E-02,0.331,0,43.3,216,220,218,49.9,0,0,0,2.37,0,0,0,0,0,0,0,0,1.41,0,0
156,6,4,2004,1,1,Dwyfor                   ,0.877,0,0,9.66E-07,1.02,1.02,2.09E-02,1.08,0,5.20E-03,0.16,0,43.3,220,219,219,49.8,0,0,0,1.31,0,0,0,0,0,0,0,0,1.02,0,0
157,6,5,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.746,0.746,2.03E-02,1.82,0,5.15E-02,1.17,0,43.3,219,218,219,48.6,0,0,0,3.87,0,0,0,0,0,0,0,0,0.746,0,0
158,6,6,2004,1,1,Dwyfor                   ,1.62,0,0,9.66E-07,0.548,0.548,1.97E-02,1.36,0,2.30E-03,8.54E-02,0,43.3,218,218,218,48.8,0,0,0,1.43,0,0,0,0,0,0,0,0,0.548,0,0
159,6,7,2004,1,1,Dwyfor                   ,0.115,0,0,9.66E-07,0.407,0.407,1.92E-02,1.74,0,0.367,1.18,0,43.3,218,216,217,47.5,0,0,0,3.6,0,0,0,0,0,0,0,0,0.407,0,0
160,6,8,2004,1,1,Dwyfor                   ,1.24,0,0,9.66E-07,0.305,0.305,1.86E-02,1.98,0,0.212,0.676,0,43.3,216,216,216,47,0,0,0,2.99,0,0,0,0,0,0,0,0,0.305,0,0
161,6,9,2004,1,1,Dwyfor                   ,3.6,0,0,9.66E-07,0.26,0.26,1.84E-02,2.32,0,7.26E-02,0.615,0,43.3,216,217,216,48.2,0,0,0,3.24,0,0,0,0,0,0,0,0,0.26,0,0
162,6,10,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.199,0.199,1.77E-02,0.927,0,0.218,0.709,0,43.3,217,216,216,47.5,0,0,0,2.08,0,0,0,0,0,0,0,0,0.199,0,0
163,6,11,2004,1,1,Dwyfor                   ,1.99,0,0,9.66E-07,0.159,0.159,1.74E-02,1.08,0,0,4.83E-02,0,43.3,216,216,216,47.9,0,0,0,1.09,0,0,0,0,0,0,0,0,0.159,0,0
164,6,12,2004,1,1,Dwyfor                   ,0.115,0,0,9.66E-07,0.126,0.126,1.70E-02,1.15,0,0.135,0.486,0,43.3,216,216,216,47.4,0,0,0,1.9,0,0,0,0,0,0,0,0,0.126,0,0
165,6,13,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.102,0.102,1.66E-02,1.8,0,0.433,1.37,0,43.3,216,214,215,46,0,0,0,4.04,0,0,0,0,0,0,0,0,0.102,0,0
166,6,14,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,8.40E-02,8.40E-02,1.62E-02,2.06,0,0.485,1.57,0,43.3,214,212,213,44.4,0,0,0,4.63,0,0,0,0,0,0,0,0,8.40E-02,0,0
167,6,15,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,7.08E-02,7.08E-02,1.58E-02,0.685,0,0.161,0.524,0,43.3,212,211,211,43.9,0,0,0,1.54,0,0,0,0,0,0,0,0,7.08E-02,0,0
168,6,16,2004,1,1,Dwyfor                   ,0,0,0,9.66E-07,6.10E-02,6.10E-02,1.54E-02,1.68,0,0.392,1.29,0,43.3,211,209,210,42.7,0,0,0,3.79,0,0,0,0,0,0,0,0,6.10E-02,0,0
169,6,17,2004,1,1,Dwyfor                   ,0.563,0,0,9.66E-07,5.36E-02,5.36E-02,1.51E-02,0.782,0,6.50E-02,0.189,0,43.3,209,209,209,42.5,0,0,0,1.06,0,0,0,0,0,0,0,0,5.36E-02,0,0
170,6,18,2004,1,1,Dwyfor                   ,0.562,0,0,9.66E-07,4.80E-02,4.80E-02,1.48E-02,1.4,0,0.217,0.656,0,43.3,209,208,208,42,0,0,0,2.43,0,0,0,0,0,0,0,0,4.80E-02,0,0
171,6,19,2004,1,1,Dwyfor                   ,3.82,0,0,9.66E-07,4.37E-02,4.37E-02,1.45E-02,1.63,0,3.15E-03,0.149,0,43.3,208,210,209,43.9,0,0,0,1.78,0,0,0,0,0,0,0,0,4.37E-02,0,0
172,6,20,2004,1,1,Dwyfor                   ,6.62,0,0,9.66E-07,0.486,0.486,1.83E-02,2.38,0,2.31E-02,0.615,0,43.3,210,212,211,46.2,0,0,0,3.31,0,0,0,0,0,0,0,0,0.486,0,0
173,6,21,2004,1,1,Dwyfor                   ,0.276,0,0,9.66E-07,0.353,0.353,1.44E-02,1.92,0,0.123,1.11,0,43.3,212,211,212,45.1,0,0,0,3.78,0,0,0,0,0,0,0,0,0.353,0,0
174,6,22,2004,1,1,Dwyfor                   ,25.6,0,0,1.65E-02,4.4,4.41,5.52E-02,2.23,0,1.95E-02,0.539,1.65E-02,43.3,211,218,214,49.4,0,0,0,3.01,0,0,0,0,0,1.65E-02,0,0,4.4,0,0
175,6,23,2004,1,1,Dwyfor                   ,17.3,0,0,3.97E-03,6.68,6.69,5.80E-02,0.498,0,0,2.38E-02,3.97E-03,43.3,218,220,219,49.7,0,0,0,0.507,0,0,0,0,0,3.97E-03,0,0,6.68,0,0
176,6,24,2004,1,1,Dwyfor                   ,2.83,0,0,5.71E-04,5.35,5.35,3.31E-02,1.28,0,0,5.79E-02,5.70E-04,43.3,220,220,220,49.7,0,0,0,1.3,0,0,0,0,0,5.70E-04,0,0,5.35,0,0
177,6,25,2004,1,1,Dwyfor                   ,4.1,0,0,4.44E-04,4.37,4.37,3.15E-02,2.69,0,3.18E-02,0.824,4.43E-04,43.3,220,219,220,49.7,0,0,0,3.96,0,0,0,0,0,4.43E-04,0,0,4.37,0,0
178,6,26,2004,1,1,Dwyfor                   ,6.51,0,0,2.55E-03,4.34,4.34,3.76E-02,0.977,0,0,4.58E-02,2.55E-03,43.3,219,220,220,49.8,0,0,0,0.991,0,0,0,0,0,2.55E-03,0,0,4.34,0,0
179,6,27,2004,1,1,Dwyfor                   ,0.11,0,0,9.66E-07,3.14,3.14,2.62E-02,1.3,0,1.69E-02,0.438,0,43.3,220,219,219,49.4,0,0,0,1.98,0,0,0,0,0,0,0,0,3.14,0,0
180,6,28,2004,1,1,Dwyfor                   ,1.62,0,0,9.66E-07,2.29,2.29,2.47E-02,2.33,0,2.77E-02,0.712,0,43.3,219,218,219,49.1,0,0,0,3.44,0,0,0,0,0,0,0,0,2.29,0,0
181,6,29,2004,1,1,Dwyfor                   ,21.8,0,0,4.70E-02,6.22,6.26,7.00E-02,1.8,0,7.14E-03,0.247,4.70E-02,43.3,218,221,220,50.8,0,0,0,2.09,0,0,0,0,0,4.70E-02,0,0,6.22,0,0
